window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
D4Y7P4G2V4_20210912_214928__t501000_503000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,501.000,503.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t502000_504000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,502.000,504.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t503000_505000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,503.000,505.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t504000_506000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,504.000,506.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t505000_507000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,505.000,507.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t506000_508000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,506.000,508.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t507000_509000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,507.000,509.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t508000_510000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,508.000,510.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,62,exceeds_cache,severe,62
D4Y7P4G2V4_20210912_214928__t509000_511000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,509.000,511.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,62,exceeds_cache,severe,62
D4Y7P4G2V4_20210912_214928__t510000_512000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,510.000,512.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t511000_513000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,511.000,513.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t512000_514000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,512.000,514.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t513000_515000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,513.000,515.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t514000_516000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,514.000,516.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t515000_517000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,515.000,517.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t516000_518000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,516.000,518.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t517000_519000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,517.000,519.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t518000_520000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,518.000,520.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t519000_521000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,519.000,521.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t520000_522000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,520.000,522.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t521000_523000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,521.000,523.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t522000_524000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,522.000,524.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t523000_525000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,523.000,525.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t524000_526000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,524.000,526.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t525000_527000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,525.000,527.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t526000_528000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,526.000,528.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t527000_529000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,527.000,529.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t528000_530000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,528.000,530.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t529000_531000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,529.000,531.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t530000_532000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,530.000,532.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t531000_533000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,531.000,533.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t532000_534000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,532.000,534.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t533000_535000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,533.000,535.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t534000_536000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,534.000,536.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t535000_537000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,535.000,537.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t536000_538000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,536.000,538.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,62,exceeds_cache,severe,62
D4Y7P4G2V4_20210912_214928__t537000_539000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,537.000,539.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,62,exceeds_cache,severe,62
D4Y7P4G2V4_20210912_214928__t538000_540000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,538.000,540.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t539000_541000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,539.000,541.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t540000_542000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,540.000,542.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t541000_543000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,541.000,543.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t542000_544000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,542.000,544.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t543000_545000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,543.000,545.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t544000_546000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,544.000,546.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t545000_547000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,545.000,547.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t546000_548000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,546.000,548.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t547000_549000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,547.000,549.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t548000_550000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,548.000,550.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t549000_551000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,549.000,551.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
