window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
C3A8Q4J6E5_January 5 2021__t52000_54000,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,January 5 2021.mov,C3A8Q4J6E5,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mp4,29.983324,59.967,52.000,54.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
C3A8Q4J6E5_January 5 2021__t53000_55000,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,January 5 2021.mov,C3A8Q4J6E5,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mp4,29.983324,59.967,53.000,55.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
C3A8Q4J6E5_January 5 2021__t54000_56000,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,January 5 2021.mov,C3A8Q4J6E5,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mp4,29.983324,59.967,54.000,56.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
C3A8Q4J6E5_January 5 2021__t55000_57000,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,January 5 2021.mov,C3A8Q4J6E5,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mp4,29.983324,59.967,55.000,57.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
C3A8Q4J6E5_January 5 2021__t56000_58000,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,January 5 2021.mov,C3A8Q4J6E5,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mp4,29.983324,59.967,56.000,58.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
C3A8Q4J6E5_January 5 2021__t57000_59000,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mov,January 5 2021.mov,C3A8Q4J6E5,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.P._Home_Videos_AMES_C3A8Q4J6E5/34-38 month videos/January 5 2021.mp4,29.983324,59.967,57.000,59.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t0_2000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t1000_3000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t2000_4000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,2.000,4.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t3000_5000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,3.000,5.000,[0],0,0,0.4000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t4000_6000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,4.000,6.000,[0],0,0,0.4000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t5000_7000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,5.000,7.000,[0],0,0,0.4000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t6000_8000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,6.000,8.000,[0],0,0,0.4000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t7000_9000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,7.000,9.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t8000_10000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,8.000,10.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t9000_11000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,9.000,11.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t10000_12000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,10.000,12.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t11000_13000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,11.000,13.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t12000_14000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,12.000,14.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t13000_15000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t14000_16000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,14.000,16.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t15000_17000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,15.000,17.000,[],-1,1,0.0000,0.0000,0.1250,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t16000_18000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,16.000,18.000,[],-1,1,0.0000,0.0000,0.2857,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t17000_19000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,17.000,19.000,[],-1,1,0.0000,0.0000,0.2857,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t18000_20000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,18.000,20.000,[],-1,1,0.0000,0.0000,0.2857,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t19000_21000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,19.000,21.000,[],-1,1,0.0000,0.0000,0.2857,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t20000_22000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,20.000,22.000,[],-1,1,0.0000,0.0000,0.2857,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t21000_23000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,21.000,23.000,[],-1,1,0.0000,0.0000,0.2857,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t22000_24000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,22.000,24.000,[],-1,1,0.0000,0.0000,0.1250,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t23000_25000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t24000_26000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,24.000,26.000,[],-1,1,0.0000,0.0000,0.2500,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21 2__t25000_27000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.MOV,02-23-21 2.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21 2.mp4,29.976665,27.855,25.000,27.000,[2],2,0,0.0000,0.0000,0.6667,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t0_2000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,0.000,2.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t1000_3000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,1.000,3.000,[0],0,0,0.5000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t2000_4000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,2.000,4.000,[0],0,0,0.5000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t3000_5000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,3.000,5.000,[0],0,0,0.5000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t4000_6000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,4.000,6.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t5000_7000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,5.000,7.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t6000_8000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,6.000,8.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t7000_9000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,7.000,9.000,[0],0,0,1.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t8000_10000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,8.000,10.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t9000_11000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,9.000,11.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t10000_12000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,10.000,12.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t11000_13000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,11.000,13.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t12000_14000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,12.000,14.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t13000_15000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t14000_16000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,14.000,16.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t15000_17000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,15.000,17.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
